Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
BAJAJFINSV,2025-06-02 09:15:00,2007.9,2025-06-04 09:15:00,1999.5,750,20798.382952352993,-3129.740213809565,-15.047997822616718
BAJAJFINSV,2025-06-04 09:15:00,1999.5,2025-06-04 13:54:00,1958.0,279,20749.579407741,2109.3325991478605,10.165664362145753
BAJAJFINSV,2025-06-04 13:54:00,1958.0,2025-06-06 12:16:00,2009.1,652,20450.854166986832,4727.275543019671,23.115296331488995
BAJAJFINSV,2025-06-09 10:00:00,2000.7,2025-06-09 11:15:00,2047.5,75,20761.386536421687,5063.187272501176,24.387519897184276
BAJAJFINSV,2025-06-30 15:00:00,2049.6,2025-07-03 11:17:00,1988.0,902,22456.371309250215,3180.9845109504126,14.165175963402882
BAJAJFINSV,2025-07-03 11:17:00,1988.0,2025-07-04 12:21:00,1992.8,439,21032.598351767512,-3161.677413055173,-15.032272095803492
BAJAJFINSV,2025-07-09 12:00:00,2024.3,2025-07-11 09:15:00,2029.8,585,18580.538152947134,-2910.771060044391,-15.665698356442393
BAJAJFINSV,2025-07-11 09:15:00,2029.8,2025-07-15 10:46:00,2013.2,841,17629.315753709714,-2665.2740922120365,-15.11842053002645
BAJAJFINSV,2025-07-15 13:00:00,2021.4,2025-07-17 13:44:00,2030.0,794,17312.21359301163,-2601.4927785228665,-15.02692168477521
BAJAJFINSV,2025-07-21 09:15:00,2023.3,2025-07-22 14:57:00,2035.1,717,16658.39199907675,-2499.799357907789,-15.00624644951526
BAJAJFINSV,2025-07-22 14:57:00,2035.1,2025-07-24 14:35:00,2039.7,728,15956.753035617588,-2407.552229752557,-15.087983278168068
BAJAJFINSV,2025-07-25 09:15:00,1984.3,2025-07-25 09:27:00,1945.6,12,16701.92770216886,3195.8261440097735,19.13447478038582
BAJAJFINSV,2025-07-25 09:27:00,1945.6,2025-07-25 14:13:00,1981.4,286,16469.821456775433,3615.813981868893,21.954178382312715
BAJAJFINSV,2025-07-25 14:13:00,1981.4,2025-07-28 09:43:00,2011.0,105,17479.36514235932,2424.1394335848618,13.868578256942676
BAJAJFINSV,2025-07-28 12:00:00,2003.7,2025-07-29 11:25:00,1951.8,340,17877.45654751166,4949.507858372897,27.685749621144023
BAJAJFINSV,2025-07-29 11:25:00,1951.8,2025-07-31 11:16:00,1952.7,741,17785.88692765747,-2677.733186440521,-15.055381816672764
BAJAJFINSV,2025-07-31 11:16:00,1952.7,2025-08-04 13:07:00,1940.0,861,17824.391704093607,-2677.4574737108906,-15.021311908759147
BAJAJFINSV,2025-08-04 13:07:00,1940.0,2025-08-06 15:21:00,1925.2,884,18000.265277617804,-2778.014518407391,-15.433186542321002
BAJAJFINSV,2025-08-06 15:21:00,1925.2,2025-08-08 14:44:00,1922.4,713,18013.094871107485,-2704.8510061755846,-15.016025982931408
BAJAJFINSV,2025-08-08 14:44:00,1922.4,2025-08-12 13:59:00,1920.2,705,17933.765367489115,-2691.752921002987,-15.009413058802924
BAJAJFINSV,2025-08-12 13:59:00,1920.2,2025-08-14 15:05:00,1927.4,816,17824.384970945113,-2734.5775433826775,-15.341777838843884
BAJAJFINSV,2025-08-14 15:05:00,1927.4,2025-08-18 09:53:00,2008.9,63,17937.65479956944,15434.393692489042,86.04465781591202
BAJAJFINSV,2025-08-20 10:00:00,1959.2,2025-08-22 11:34:00,1963.8,844,19166.484340926945,-2897.5938262151667,-15.118024644863123
BAJAJFINSV,2025-08-26 09:15:00,1959.0,2025-09-01 09:50:00,1931.6,1160,17117.437899573702,-2617.5465105953376,-15.291695672870095
BAJAJFINSV,2025-09-01 09:50:00,1931.6,2025-09-04 09:19:00,2008.3,1094,16166.628296852276,13231.99337113021,81.84757593335986
BAJAJFINSV,2025-09-04 09:19:00,2008.3,2025-09-08 12:10:00,2017.8,921,16629.362619827527,-2511.232637652884,-15.101195969223081
BAJAJFINSV,2025-09-08 12:10:00,2017.8,2025-09-11 10:24:00,2035.0,1019,17078.462504016265,-2612.5695948623143,-15.297451947140605
BAJAJFINSV,2025-09-11 10:24:00,2035.0,2025-09-12 14:08:00,2077.5,599,17106.477263495493,3415.038128035857,19.963421313652958
BAJAJFINSV,2025-09-12 14:08:00,2077.5,2025-09-16 10:56:00,2087.1,558,17365.459283034037,-2612.3278415218647,-15.043240716783663
BAJAJFINSV,2025-09-16 10:56:00,2087.1,2025-09-18 13:37:00,2069.8,911,16204.727632347975,-2448.2681434023216,-15.108357258131718
BAJAJFINSV,2025-09-18 13:37:00,2069.8,2025-09-22 11:35:00,2073.9,628,15983.372073796736,-2399.3641473444213,-15.011626684696639
BAJAJFINSV,2025-09-22 11:35:00,2073.9,2025-09-24 11:56:00,2069.7,771,15464.931933261907,-2320.901907359803,-15.007514532721721
BAJAJFINSV,2025-09-24 11:56:00,2069.7,2025-09-26 12:41:00,2007.0,795,15622.853539321028,8040.095739278849,51.46368247671784
BAJAJFINSV,2025-10-01 09:15:00,2004.2,2025-10-03 13:44:00,1988.9,644,15744.408306026296,-2370.8216431666033,-15.058181908678986
BAJAJFINSV,2025-10-03 13:44:00,1988.9,2025-10-06 09:53:00,2033.3,144,14667.339514213263,5973.530788354425,40.72675063235445
BAJAJFINSV,2025-10-07 09:15:00,2033.1,2025-10-09 11:12:00,2021.8,867,15051.870608305619,-2354.1127462948634,-15.640001216831244
BAJAJFINSV,2025-10-10 13:00:00,2009.9,2025-10-14 12:30:00,2010.3,720,15121.464177728027,-2286.624912125767,-15.121716291823589
BAJAJFINSV,2025-10-14 12:30:00,2010.3,2025-10-15 10:28:00,2052.0,253,15063.839271324767,4959.206873905876,32.92126784269483
BAJAJFINSV,2025-10-15 10:28:00,2052.0,2025-10-15 15:22:00,2078.7,294,15439.126105619789,1719.3353447422846,11.136221914247157
BAJAJFINSV,2025-10-15 15:22:00,2078.7,2025-10-20 11:41:00,2131.3,904,15717.286815337398,6371.756963265926,40.539802054437125
BAJAJFINSV,2025-10-20 11:41:00,2131.3,2025-10-21 14:39:00,2166.4,283,16827.339297722112,3079.325137068216,18.29953673950735
BAJAJFINSV,2025-10-21 14:39:00,2166.4,2025-10-27 10:06:00,2160.0,807,17334.511815371912,-2628.3883549281563,-15.162748065378755
BAJAJFINSV,2025-10-27 10:06:00,2160.0,2025-10-29 15:19:00,2137.4,1063,17593.195700267832,-2652.6325398617914,-15.07760491643601
BAJAJFINSV,2025-10-29 15:19:00,2137.4,2025-11-03 09:36:00,2078.9,782,17496.850975561963,5505.17425205851,31.463800313254342
BAJAJFINSV,2025-11-03 09:36:00,2078.9,2025-11-06 10:57:00,2069.4,831,16623.1406615668,-2545.535396296449,-15.313203732804858
BAJAJFINSV,2025-11-07 09:15:00,2058.7,2025-11-07 12:46:00,2093.9,211,16745.293535141915,3318.396769471752,19.816892206205384
BAJAJFINSV,2025-11-07 14:00:00,2086.9,2025-11-11 09:38:00,1987.7,488,17290.96747906853,19804.10026477248,114.53436766188014
BAJAJFINSV,2025-11-11 09:38:00,1987.7,2025-11-13 09:30:00,2060.0,742,19759.83350634252,10110.401664893036,51.166431446134375
BAJAJFINSV,2025-11-14 09:15:00,2055.4,2025-11-18 09:30:00,2059.2,765,21356.35321801127,-3241.3948106999815,-15.177660612797375
TATACONSUM,2025-06-06 10:00:00,1112.1,2025-06-09 13:00:00,1116.4,555,20244.974541335483,-3056.2460547694322,-15.096319575652197
TATACONSUM,2025-06-09 13:00:00,1116.4,2025-06-11 11:16:00,1111.5,646,19117.90814018882,-2877.7184410506375,-15.052475511173865
TATACONSUM,2025-06-11 11:16:00,1111.5,2025-06-12 14:33:00,1084.3,572,18529.745686787126,3015.2144814821163,16.272292844429884
TATACONSUM,2025-06-12 14:33:00,1084.3,2025-06-16 13:32:00,1082.2,689,17470.415137064847,-2830.088170073779,-16.19931837835683
TATACONSUM,2025-06-16 13:32:00,1082.2,2025-06-19 09:34:00,1071.9,887,17033.727272212767,-2673.1070479692107,-15.6930248163
TATACONSUM,2025-06-19 09:34:00,1071.9,2025-06-19 12:31:00,1084.7,177,16436.684003864335,1362.0450385787324,8.286616925034938
TATACONSUM,2025-06-19 12:31:00,1084.7,2025-06-24 09:19:00,1112.0,933,16701.322086107397,4459.543991219107,26.701742342474038
TATACONSUM,2025-06-25 10:00:00,1123.6,2025-06-26 15:04:00,1144.0,679,16922.844526709297,2355.7969541920106,13.920809533372832
TATACONSUM,2025-06-26 15:04:00,1144.0,2025-06-30 10:11:00,1103.9,457,17594.84462941021,10338.593820353251,58.759222022751146
TATACONSUM,2025-06-30 11:00:00,1101.0,2025-07-02 12:34:00,1094.4,844,17007.64193690561,-2705.9305886472243,-15.910086763853549
TATACONSUM,2025-07-02 12:34:00,1094.4,2025-07-04 14:09:00,1085.4,845,16932.225432450487,-2540.062540358863,-15.001350829471308
TATACONSUM,2025-07-04 14:09:00,1085.4,2025-07-07 13:05:00,1101.5,311,16605.49190679564,1934.3340717493372,11.648761040061267
TATACONSUM,2025-07-10 15:00:00,1091.3,2025-07-15 12:46:00,1080.9,991,16870.82044241132,-2550.1557556647695,-15.115777945534695
TATACONSUM,2025-07-15 12:46:00,1080.9,2025-07-17 14:06:00,1105.5,830,16855.65947244407,3342.328238130582,19.829115814748626
TATACONSUM,2025-07-22 09:15:00,1085.2,2025-07-23 13:19:00,1056.7,619,16604.291996628035,4687.914189192559,28.23314712933602
TATACONSUM,2025-07-23 13:19:00,1056.7,2025-07-24 09:17:00,1095.6,133,16108.774778512156,13856.675907399642,86.0194279075983
TATACONSUM,2025-07-24 09:17:00,1095.6,2025-07-24 10:24:00,1074.7,67,19373.614108334656,2605.60260099037,13.449233511208538
TATACONSUM,2025-07-24 11:00:00,1083.0,2025-07-25 10:50:00,1060.7,365,19372.8167414298,2015.5154790237737,10.403832885661311
TATACONSUM,2025-07-30 09:15:00,1065.0,2025-08-01 13:00:00,1071.1,975,19788.26953394191,-3000.7884356986006,-15.164481313292633
TATACONSUM,2025-08-01 13:00:00,1071.1,2025-08-05 13:45:00,1064.4,795,20695.135669280957,-3183.5179081992537,-15.3829284285618
TATACONSUM,2025-08-05 15:00:00,1061.7,2025-08-07 15:26:00,1056.0,776,20559.173030914528,-3122.564088957776,-15.18817942853257
TATACONSUM,2025-08-08 12:00:00,1055.2,2025-08-12 11:52:00,1056.4,742,20401.481785312208,-3084.463374688611,-15.118820324655202
TATACONSUM,2025-08-12 11:52:00,1056.4,2025-08-14 11:01:00,1055.4,699,20419.144611989133,-3066.024122217066,-15.01543860175634
TATACONSUM,2025-08-14 11:01:00,1055.4,2025-08-18 09:20:00,1074.5,274,20259.71113079667,3986.1927621577825,19.675466922617638
TATACONSUM,2025-08-19 14:00:00,1083.2,2025-08-21 14:44:00,1090.1,794,23106.849199837787,-3543.717006198397,-15.3362190385666
TATACONSUM,2025-08-21 14:44:00,1090.1,2025-08-22 12:15:00,1084.0,226,22935.902161308928,-3470.5551105844297,-15.131539566989366
