date,open,high,low,close,volume
2025-12-24 11:55:00+05:30,268.05,268.55,268.0,268.5,43778
2025-12-24 12:00:00+05:30,268.5,269.1,268.5,269.1,298549
2025-12-24 12:05:00+05:30,269.1,269.1,268.6,268.75,60620
2025-12-24 12:10:00+05:30,268.7,268.75,268.4,268.45,41222
2025-12-24 12:15:00+05:30,268.45,268.7,268.4,268.6,34259
2025-12-24 12:20:00+05:30,268.6,268.6,268.4,268.6,37658
2025-12-24 12:25:00+05:30,268.4,268.8,268.4,268.75,38089
2025-12-24 12:30:00+05:30,268.65,268.8,268.45,268.65,34924
2025-12-24 12:35:00+05:30,268.65,268.65,268.35,268.5,37179
2025-12-24 12:40:00+05:30,268.45,269.1,268.4,269.1,256060
2025-12-24 12:45:00+05:30,269.0,269.1,268.9,269.1,54189
2025-12-24 12:50:00+05:30,269.1,269.3,269.0,269.3,62058
2025-12-24 12:55:00+05:30,269.15,269.3,269.05,269.25,49206
2025-12-24 13:00:00+05:30,269.25,270.05,269.15,269.75,969385
2025-12-24 13:05:00+05:30,269.75,269.75,269.4,269.45,54861
2025-12-24 13:10:00+05:30,269.4,269.55,269.1,269.15,64536
2025-12-24 13:15:00+05:30,269.2,269.35,269.0,269.3,70196
2025-12-24 13:20:00+05:30,269.3,269.45,269.15,269.3,57887
2025-12-24 13:25:00+05:30,269.3,269.4,269.25,269.3,41500
2025-12-24 13:30:00+05:30,269.25,269.3,269.0,269.05,188148
2025-12-24 13:35:00+05:30,269.0,269.4,269.0,269.1,137833
2025-12-24 13:40:00+05:30,269.1,269.15,269.0,269.0,94755
2025-12-24 13:45:00+05:30,269.0,269.15,268.4,268.45,88576
2025-12-24 13:50:00+05:30,268.45,268.75,268.35,268.45,44197
2025-12-24 13:55:00+05:30,268.5,268.65,268.1,268.35,99411
2025-12-24 14:00:00+05:30,268.4,268.4,268.0,268.0,40970
2025-12-24 14:05:00+05:30,268.0,268.4,267.85,268.4,135977
2025-12-24 14:10:00+05:30,268.4,268.4,267.95,268.05,53140
2025-12-24 14:15:00+05:30,268.05,268.45,268.05,268.2,29088
2025-12-24 14:20:00+05:30,268.1,268.2,267.85,268.1,36906
2025-12-24 14:25:00+05:30,268.0,268.1,267.45,267.6,126557
2025-12-24 14:30:00+05:30,267.6,267.8,267.5,267.7,65849
2025-12-24 14:35:00+05:30,267.6,267.9,267.6,267.8,62928
2025-12-24 14:40:00+05:30,267.8,268.3,267.75,268.1,76128
2025-12-24 14:45:00+05:30,268.2,268.45,268.0,268.1,74250
2025-12-24 14:50:00+05:30,268.15,268.25,267.95,268.1,66537
2025-12-24 14:55:00+05:30,268.1,268.4,268.05,268.2,48987
