date,open,high,low,close,volume
2023-11-30 15:29:00+05:30,121.08,121.52,121.03,121.47,351453
2023-12-01 09:15:00+05:30,122.44,122.54,121.61,122.05,391205
2023-12-01 09:16:00+05:30,122.15,122.3,122.0,122.15,174453
2023-12-01 09:17:00+05:30,122.15,122.15,121.86,122.0,91267
2023-12-01 09:18:00+05:30,122.0,122.0,121.81,121.91,140400
2023-12-01 09:19:00+05:30,121.86,121.96,121.81,121.81,87788
2023-12-01 09:20:00+05:30,121.76,121.96,121.76,121.91,58565
2023-12-01 09:21:00+05:30,121.91,121.91,121.76,121.86,47402
2023-12-01 09:22:00+05:30,121.86,121.96,121.81,121.91,33301
2023-12-01 09:23:00+05:30,121.86,121.91,121.71,121.86,98134
2023-12-01 09:24:00+05:30,121.76,121.86,121.66,121.71,80081
2023-12-01 09:25:00+05:30,121.76,121.86,121.66,121.76,27260
2023-12-01 09:26:00+05:30,121.86,121.96,121.76,121.96,42344
2023-12-01 09:27:00+05:30,121.91,122.05,121.91,122.05,86845
2023-12-01 09:28:00+05:30,122.05,122.05,121.91,122.05,99327
2023-12-01 09:29:00+05:30,122.0,122.2,122.0,122.15,170028
2023-12-01 09:30:00+05:30,122.15,122.15,122.05,122.1,73814
2023-12-01 09:31:00+05:30,122.05,122.1,122.0,122.05,67954
2023-12-01 09:32:00+05:30,122.05,122.1,121.96,122.1,55584
2023-12-01 09:33:00+05:30,122.1,122.15,122.05,122.1,52763
2023-12-01 09:34:00+05:30,122.05,122.1,122.0,122.05,51680
2023-12-01 09:35:00+05:30,122.05,122.1,122.0,122.05,126710
2023-12-01 09:36:00+05:30,122.1,122.1,122.05,122.1,220720
2023-12-01 09:37:00+05:30,122.05,122.1,122.05,122.05,47996
2023-12-01 09:38:00+05:30,122.1,122.15,122.05,122.15,118277
2023-12-01 09:39:00+05:30,122.15,122.2,122.05,122.2,54802
2023-12-01 09:40:00+05:30,122.15,122.2,122.1,122.15,90234
2023-12-01 09:41:00+05:30,122.2,122.2,122.1,122.15,34039
2023-12-01 09:42:00+05:30,122.15,122.15,122.0,122.1,84566
2023-12-01 09:43:00+05:30,122.15,122.15,122.05,122.1,17872
2023-12-01 09:44:00+05:30,122.15,122.15,122.05,122.1,23967
2023-12-01 09:45:00+05:30,122.05,122.15,122.05,122.15,36260
2023-12-01 09:46:00+05:30,122.1,122.15,122.05,122.15,33706
2023-12-01 09:47:00+05:30,122.05,122.15,122.0,122.1,79520
2023-12-01 09:48:00+05:30,122.1,122.15,122.0,122.1,49597
2023-12-01 09:49:00+05:30,122.05,122.05,121.96,121.96,79908
2023-12-01 09:50:00+05:30,122.05,122.15,121.96,122.15,22131
2023-12-01 09:51:00+05:30,122.15,122.15,122.0,122.0,38900
2023-12-01 09:52:00+05:30,122.1,122.15,122.05,122.05,18303
2023-12-01 09:53:00+05:30,122.05,122.15,122.05,122.15,53512
2023-12-01 09:54:00+05:30,122.15,122.15,122.05,122.05,86199
2023-12-01 09:55:00+05:30,122.1,122.15,122.05,122.1,97036
2023-12-01 09:56:00+05:30,122.15,122.15,122.05,122.1,16850
2023-12-01 09:57:00+05:30,122.1,122.15,122.05,122.15,24820
2023-12-01 09:58:00+05:30,122.1,122.15,122.05,122.15,20692
2023-12-01 09:59:00+05:30,122.05,122.15,122.05,122.05,53396
2023-12-01 10:00:00+05:30,122.1,122.35,122.1,122.3,183053
2023-12-01 10:01:00+05:30,122.35,122.35,122.2,122.25,28312
2023-12-01 10:02:00+05:30,122.25,122.3,122.2,122.25,22057
2023-12-01 10:03:00+05:30,122.25,122.25,122.2,122.25,134992
2023-12-01 10:04:00+05:30,122.2,122.25,122.2,122.25,21815
2023-12-01 10:05:00+05:30,122.25,122.25,122.2,122.25,32921
2023-12-01 10:06:00+05:30,122.25,122.25,122.2,122.25,20318
2023-12-01 10:07:00+05:30,122.25,122.25,122.2,122.2,54074
2023-12-01 10:08:00+05:30,122.25,122.25,122.2,122.25,17948
2023-12-01 10:09:00+05:30,122.25,122.25,122.2,122.2,43281
2023-12-01 10:10:00+05:30,122.25,122.25,122.2,122.25,32437
2023-12-01 10:11:00+05:30,122.25,122.3,122.2,122.25,109571
2023-12-01 10:12:00+05:30,122.3,122.3,122.2,122.25,57686
2023-12-01 10:13:00+05:30,122.25,122.25,122.2,122.25,9383
2023-12-01 10:14:00+05:30,122.25,122.25,122.2,122.25,61869
2023-12-01 10:15:00+05:30,122.25,122.25,122.2,122.25,92073
2023-12-01 10:16:00+05:30,122.2,122.25,122.2,122.2,12649
2023-12-01 10:17:00+05:30,122.25,122.25,122.1,122.2,18195
