date,open,high,low,close,volume
2023-11-30 14:35:00+05:30,1653.8,1655.0,1653.6,1654.65,7221
2023-11-30 14:36:00+05:30,1654.65,1657.9,1654.55,1657.85,13588
2023-11-30 14:37:00+05:30,1656.05,1657.35,1655.15,1655.55,10897
2023-11-30 14:38:00+05:30,1655.6,1656.45,1654.85,1655.6,9218
2023-11-30 14:39:00+05:30,1655.55,1656.95,1655.05,1656.85,8393
2023-11-30 14:40:00+05:30,1656.55,1656.95,1655.4,1656.3,8700
2023-11-30 14:41:00+05:30,1655.7,1658.0,1655.7,1656.95,13844
2023-11-30 14:42:00+05:30,1657.2,1659.9,1656.75,1659.9,15514
2023-11-30 14:43:00+05:30,1659.65,1660.0,1658.5,1659.65,13283
2023-11-30 14:44:00+05:30,1658.95,1660.0,1658.6,1659.9,9784
2023-11-30 14:45:00+05:30,1659.9,1660.0,1658.0,1658.9,15203
2023-11-30 14:46:00+05:30,1658.6,1659.0,1657.55,1657.75,8371
2023-11-30 14:47:00+05:30,1657.85,1657.85,1655.85,1657.1,19279
2023-11-30 14:48:00+05:30,1657.1,1657.65,1656.3,1657.1,7531
2023-11-30 14:49:00+05:30,1657.1,1658.7,1656.75,1658.1,7009
2023-11-30 14:50:00+05:30,1657.9,1658.2,1657.05,1657.15,5758
2023-11-30 14:51:00+05:30,1657.15,1658.75,1657.15,1658.4,5871
2023-11-30 14:52:00+05:30,1658.9,1659.85,1658.5,1659.45,6749
2023-11-30 14:53:00+05:30,1659.4,1659.5,1659.0,1659.1,5038
2023-11-30 14:54:00+05:30,1659.05,1659.2,1658.0,1658.25,6032
2023-11-30 14:55:00+05:30,1658.15,1658.2,1657.0,1657.1,5780
2023-11-30 14:56:00+05:30,1657.0,1658.95,1656.65,1658.5,9590
2023-11-30 14:57:00+05:30,1658.15,1658.3,1657.35,1657.7,5200
2023-11-30 14:58:00+05:30,1657.6,1658.1,1656.0,1656.25,5599
2023-11-30 14:59:00+05:30,1656.1,1657.0,1655.1,1655.2,9158
2023-11-30 15:00:00+05:30,1655.0,1656.45,1654.0,1654.0,81954
2023-11-30 15:01:00+05:30,1654.05,1654.05,1650.0,1650.05,53655
2023-11-30 15:02:00+05:30,1649.85,1652.3,1648.3,1650.75,64177
2023-11-30 15:03:00+05:30,1650.7,1656.45,1650.7,1656.1,66141
2023-11-30 15:04:00+05:30,1655.85,1656.15,1650.3,1650.6,71939
2023-11-30 15:05:00+05:30,1650.6,1654.0,1650.6,1653.85,61902
2023-11-30 15:06:00+05:30,1653.85,1653.85,1651.1,1651.1,58965
2023-11-30 15:07:00+05:30,1651.15,1651.15,1648.0,1648.85,46530
2023-11-30 15:08:00+05:30,1648.1,1648.55,1647.5,1647.9,44367
2023-11-30 15:09:00+05:30,1647.85,1647.9,1646.15,1646.2,50321
2023-11-30 15:10:00+05:30,1646.25,1646.25,1644.0,1644.05,51051
2023-11-30 15:11:00+05:30,1644.0,1644.05,1642.35,1642.4,51685
2023-11-30 15:12:00+05:30,1642.35,1642.4,1642.3,1642.35,77583
2023-11-30 15:13:00+05:30,1642.35,1646.95,1642.3,1646.4,82421
2023-11-30 15:14:00+05:30,1646.4,1646.5,1646.4,1646.45,48369
2023-11-30 15:15:00+05:30,1646.5,1646.5,1644.55,1644.55,51152
2023-11-30 15:16:00+05:30,1644.55,1644.55,1643.05,1643.35,86011
2023-11-30 15:17:00+05:30,1643.35,1649.7,1643.3,1649.65,58950
2023-11-30 15:18:00+05:30,1649.65,1653.0,1649.15,1653.0,80255
2023-11-30 15:19:00+05:30,1653.0,1653.0,1651.3,1651.35,47385
2023-11-30 15:20:00+05:30,1651.3,1651.35,1646.65,1648.1,63943
2023-11-30 15:21:00+05:30,1648.1,1648.15,1646.85,1646.85,44997
2023-11-30 15:22:00+05:30,1646.5,1646.5,1644.05,1644.1,53817
2023-11-30 15:23:00+05:30,1644.1,1647.1,1644.05,1647.1,79069
2023-11-30 15:24:00+05:30,1647.1,1648.0,1647.1,1647.9,41220
2023-11-30 15:25:00+05:30,1647.9,1647.95,1647.9,1647.9,34362
2023-11-30 15:26:00+05:30,1647.95,1647.95,1647.9,1647.9,48504
2023-11-30 15:27:00+05:30,1647.9,1647.95,1642.25,1646.95,94329
2023-11-30 15:28:00+05:30,1646.3,1648.0,1643.35,1645.95,14109
2023-11-30 15:29:00+05:30,1646.0,1647.6,1644.25,1644.6,2388
2023-12-01 09:15:00+05:30,1656.0,1666.0,1655.15,1662.3,31876
2023-12-01 09:16:00+05:30,1662.6,1663.25,1657.65,1659.35,37614
2023-12-01 09:17:00+05:30,1658.55,1659.85,1655.0,1659.85,24128
2023-12-01 09:18:00+05:30,1658.65,1659.15,1656.0,1658.05,16263
2023-12-01 09:19:00+05:30,1657.95,1659.5,1656.6,1657.75,16040
2023-12-01 09:20:00+05:30,1657.75,1660.6,1657.0,1657.6,14220
2023-12-01 09:21:00+05:30,1656.7,1657.85,1654.05,1655.55,15129
2023-12-01 09:22:00+05:30,1655.5,1655.55,1653.0,1654.2,9129
2023-12-01 09:23:00+05:30,1654.2,1655.0,1651.6,1651.6,8472
2023-12-01 09:24:00+05:30,1651.6,1652.8,1650.0,1650.0,8614
2023-12-01 09:25:00+05:30,1650.0,1651.95,1648.0,1648.35,11961
2023-12-01 09:26:00+05:30,1648.35,1648.8,1645.0,1645.15,9396
2023-12-01 09:27:00+05:30,1646.4,1647.3,1645.25,1646.0,5813
2023-12-01 09:28:00+05:30,1646.0,1647.4,1645.25,1646.65,6601
2023-12-01 09:29:00+05:30,1646.65,1647.2,1645.2,1645.9,5414
2023-12-01 09:30:00+05:30,1646.2,1647.0,1645.15,1645.6,7974
2023-12-01 09:31:00+05:30,1645.6,1646.2,1644.0,1645.0,10092
2023-12-01 09:32:00+05:30,1644.85,1646.7,1644.65,1646.7,5356
2023-12-01 09:33:00+05:30,1646.1,1646.7,1643.0,1644.9,10010
2023-12-01 09:34:00+05:30,1644.9,1644.9,1642.0,1642.35,4200
2023-12-01 09:35:00+05:30,1642.4,1643.15,1641.0,1641.8,9901
