date,open,high,low,close,volume
2023-11-30 15:29:00+05:30,928.2,933.4,927.1,927.1,12214
2023-12-01 09:15:00+05:30,934.3,936.35,929.45,935.35,22776
2023-12-01 09:16:00+05:30,936.1,936.6,934.75,935.2,8656
2023-12-01 09:17:00+05:30,935.2,935.25,933.4,934.4,2961
2023-12-01 09:18:00+05:30,934.4,934.4,933.45,934.15,2802
2023-12-01 09:19:00+05:30,934.15,934.4,933.65,934.3,2489
2023-12-01 09:20:00+05:30,934.3,935.35,934.3,935.25,5035
2023-12-01 09:21:00+05:30,935.25,935.35,934.15,934.6,5228
2023-12-01 09:22:00+05:30,934.35,934.9,933.8,934.85,1566
2023-12-01 09:23:00+05:30,934.85,934.85,931.95,931.95,8900
2023-12-01 09:24:00+05:30,932.5,934.1,932.2,933.8,4595
2023-12-01 09:25:00+05:30,933.8,934.0,932.85,933.95,1740
2023-12-01 09:26:00+05:30,933.8,934.3,932.9,933.8,1858
2023-12-01 09:27:00+05:30,933.2,934.15,933.2,933.5,1651
2023-12-01 09:28:00+05:30,933.9,934.15,933.45,933.8,810
2023-12-01 09:29:00+05:30,934.15,934.3,933.9,933.95,565
2023-12-01 09:30:00+05:30,933.9,934.2,933.4,933.9,2090
2023-12-01 09:31:00+05:30,934.15,934.95,933.9,934.95,2903
2023-12-01 09:32:00+05:30,934.65,935.65,934.4,935.65,3278
2023-12-01 09:33:00+05:30,935.65,935.65,934.85,935.35,2298
2023-12-01 09:34:00+05:30,935.35,935.65,934.45,935.4,1858
2023-12-01 09:35:00+05:30,935.65,935.75,934.15,935.15,7400
2023-12-01 09:36:00+05:30,935.15,935.85,934.65,935.7,3077
2023-12-01 09:37:00+05:30,935.7,935.7,935.05,935.25,1477
2023-12-01 09:38:00+05:30,935.6,935.6,934.75,935.35,1857
2023-12-01 09:39:00+05:30,935.5,935.7,935.25,935.65,812
2023-12-01 09:40:00+05:30,935.65,935.85,935.25,935.35,1113
2023-12-01 09:41:00+05:30,935.35,937.6,935.35,937.4,13252
2023-12-01 09:42:00+05:30,937.35,938.35,937.25,937.8,14202
2023-12-01 09:43:00+05:30,938.15,940.3,937.55,940.25,22770
2023-12-01 09:44:00+05:30,940.25,941.2,939.75,940.9,20382
2023-12-01 09:45:00+05:30,940.9,941.0,939.05,939.3,10274
2023-12-01 09:46:00+05:30,939.6,939.7,937.9,938.2,8021
2023-12-01 09:47:00+05:30,938.65,938.75,937.55,937.85,2492
2023-12-01 09:48:00+05:30,937.85,937.85,936.45,936.45,14063
2023-12-01 09:49:00+05:30,936.2,936.35,934.85,935.3,5581
2023-12-01 09:50:00+05:30,935.3,935.8,934.65,934.9,9037
2023-12-01 09:51:00+05:30,935.15,935.55,934.85,934.95,6332
2023-12-01 09:52:00+05:30,934.95,935.3,932.45,932.55,20365
2023-12-01 09:53:00+05:30,932.85,933.4,932.45,933.4,3016
2023-12-01 09:54:00+05:30,933.4,933.4,932.9,933.4,8334
2023-12-01 09:55:00+05:30,933.4,933.4,932.5,933.25,3885
2023-12-01 09:56:00+05:30,933.25,933.4,932.9,933.2,955
2023-12-01 09:57:00+05:30,933.35,933.4,932.6,933.05,2271
2023-12-01 09:58:00+05:30,933.0,933.35,932.5,932.65,6009
2023-12-01 09:59:00+05:30,932.55,933.15,932.5,933.15,522
2023-12-01 10:00:00+05:30,933.15,933.25,933.1,933.25,691
2023-12-01 10:01:00+05:30,933.25,933.25,932.75,933.2,2333
