date,open,high,low,close,volume
2023-11-30 14:35:00+05:30,1007.5,1008.25,1007.5,1007.9,30142
2023-11-30 14:36:00+05:30,1008.05,1008.9,1007.8,1008.7,47229
2023-11-30 14:37:00+05:30,1008.7,1009.55,1008.4,1009.3,60350
2023-11-30 14:38:00+05:30,1009.2,1009.95,1009.2,1009.85,29672
2023-11-30 14:39:00+05:30,1009.85,1010.4,1009.4,1010.4,45253
2023-11-30 14:40:00+05:30,1010.35,1010.45,1010.0,1010.25,20203
2023-11-30 14:41:00+05:30,1010.25,1010.4,1010.0,1010.05,25201
2023-11-30 14:42:00+05:30,1010.05,1011.6,1010.0,1011.2,67804
2023-11-30 14:43:00+05:30,1011.2,1011.75,1010.65,1011.0,40859
2023-11-30 14:44:00+05:30,1011.15,1012.0,1011.05,1012.0,27617
2023-11-30 14:45:00+05:30,1012.0,1012.0,1010.5,1011.55,33931
2023-11-30 14:46:00+05:30,1011.55,1011.65,1010.2,1010.95,39416
2023-11-30 14:47:00+05:30,1009.95,1010.4,1008.1,1008.35,54156
2023-11-30 14:48:00+05:30,1008.45,1008.45,1007.25,1007.55,30092
2023-11-30 14:49:00+05:30,1007.55,1010.25,1007.55,1009.9,63669
2023-11-30 14:50:00+05:30,1009.9,1010.3,1008.9,1010.3,50685
2023-11-30 14:51:00+05:30,1010.25,1010.75,1009.1,1009.35,70213
2023-11-30 14:52:00+05:30,1009.35,1010.0,1008.4,1009.9,55531
2023-11-30 14:53:00+05:30,1009.75,1010.15,1008.6,1010.0,41352
2023-11-30 14:54:00+05:30,1010.0,1010.2,1009.1,1009.65,40756
2023-11-30 14:55:00+05:30,1009.65,1009.65,1008.7,1009.55,45546
2023-11-30 14:56:00+05:30,1009.55,1009.75,1008.85,1009.05,33344
2023-11-30 14:57:00+05:30,1009.1,1009.95,1008.8,1009.95,29575
2023-11-30 14:58:00+05:30,1009.95,1009.95,1009.0,1009.75,43718
2023-11-30 14:59:00+05:30,1009.6,1010.0,1009.05,1009.55,23919
2023-11-30 15:00:00+05:30,1009.4,1011.1,1009.25,1010.85,229517
2023-11-30 15:01:00+05:30,1010.9,1011.45,1009.95,1010.2,237842
2023-11-30 15:02:00+05:30,1010.25,1012.65,1010.2,1012.35,162819
2023-11-30 15:03:00+05:30,1012.35,1014.1,1012.3,1014.1,153413
2023-11-30 15:04:00+05:30,1014.0,1015.05,1014.0,1014.85,183934
2023-11-30 15:05:00+05:30,1014.8,1015.8,1014.75,1015.6,156562
2023-11-30 15:06:00+05:30,1015.55,1015.7,1015.5,1015.55,225478
2023-11-30 15:07:00+05:30,1015.55,1015.55,1012.65,1015.05,247635
2023-11-30 15:08:00+05:30,1015.0,1015.05,1014.05,1014.55,173970
2023-11-30 15:09:00+05:30,1014.55,1014.55,1012.75,1013.7,154659
2023-11-30 15:10:00+05:30,1013.65,1013.75,1012.25,1013.4,187584
2023-11-30 15:11:00+05:30,1013.4,1014.75,1013.4,1014.7,156366
